packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
22.0,20.0,1827.0,7692.0,6.0,4.0,1.0,6.0,9.0,11.0,915.0,6880.0,429.0,465.0,214.0,1360.0,317.0,1360.0,94.0,586.0,384.0,434.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,70.0,61.0,417.0,96.0,1164.0,1360.0,398.0,588.0,72.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
22.0,19.0,5842.0,5536.0,2.0,5.0,4.0,4.0,9.0,11.0,4930.0,4764.0,61.0,62.0,417.0,96.0,1360.0,1360.0,584.0,588.0,75.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,28.0,25.0,204.0,1408.0,547.0,1408.0,194.0,579.0,73.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
112.0,168.0,16219.0,19178.0,64.0,68.0,16.0,10.0,84.0,86.0,11707.0,12446.0,16102.0,10701.0,214.0,1360.0,1360.0,1360.0,681.0,795.0,16056.0,10670.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1692.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,26.0,24.0,204.0,1408.0,647.0,1408.0,236.0,581.0,70.0,68.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,80.0,68.0,417.0,96.0,1164.0,1360.0,398.0,588.0,81.0,84.0,amazon-amazon-echo-dot-with-clock-gen3
15.0,14.0,1964.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,56.0,60.0,416.0,1360.0,540.0,1360.0,199.0,504.0,69.0,87.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13690.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12578.0,4764.0,53.0,55.0,417.0,96.0,1360.0,1360.0,583.0,588.0,71.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
28.0,22.0,15392.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,14240.0,4764.0,51.0,57.0,417.0,96.0,1360.0,1360.0,586.0,588.0,70.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
29.0,24.0,13064.0,5781.0,2.0,6.0,9.0,4.0,14.0,12.0,11848.0,4809.0,44.0,47.0,417.0,96.0,1360.0,1360.0,585.0,597.0,65.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13802.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12690.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,584.0,588.0,68.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
20.0,18.0,3631.0,5496.0,2.0,5.0,3.0,4.0,7.0,11.0,2799.0,4764.0,65.0,63.0,417.0,96.0,1360.0,1360.0,448.0,588.0,70.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
29.0,24.0,13538.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12334.0,4809.0,45.0,47.0,417.0,96.0,1360.0,1360.0,583.0,597.0,66.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13179.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12067.0,4764.0,51.0,52.0,417.0,96.0,1360.0,1360.0,584.0,588.0,76.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,76.0,66.0,417.0,96.0,1164.0,1360.0,398.0,588.0,79.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,28.0,25.0,207.0,1408.0,624.0,1408.0,226.0,582.0,68.0,65.0,amazon-amazon-echo-dot-with-clock-gen3
23.0,21.0,4484.0,5661.0,3.0,6.0,3.0,4.0,8.0,12.0,3520.0,4809.0,61.0,58.0,417.0,96.0,1360.0,1360.0,544.0,597.0,73.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,26.0,23.0,204.0,1408.0,547.0,1408.0,194.0,579.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,32.0,29.0,204.0,1408.0,683.0,1408.0,251.0,580.0,76.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
26.0,23.0,12895.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11823.0,4764.0,53.0,51.0,417.0,96.0,1360.0,1360.0,585.0,588.0,70.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,24.0,13168.0,5736.0,2.0,5.0,10.0,4.0,14.0,11.0,12056.0,4764.0,50.0,49.0,417.0,96.0,1360.0,1360.0,584.0,588.0,70.0,60.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13331.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12207.0,4764.0,57.0,58.0,417.0,96.0,1360.0,1360.0,584.0,588.0,84.0,90.0,amazon-amazon-echo-dot-with-clock-gen3
29.0,22.0,15649.0,5656.0,2.0,5.0,11.0,4.0,16.0,11.0,14457.0,4764.0,50.0,57.0,417.0,96.0,1360.0,1360.0,584.0,588.0,74.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
29.0,24.0,13165.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,11961.0,4809.0,47.0,50.0,417.0,96.0,1360.0,1360.0,584.0,597.0,70.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1692.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,25.0,23.0,204.0,1408.0,647.0,1408.0,236.0,581.0,70.0,68.0,amazon-amazon-echo-dot-with-clock-gen3
22.0,19.0,5842.0,5536.0,2.0,5.0,4.0,4.0,9.0,11.0,4930.0,4764.0,66.0,67.0,417.0,96.0,1360.0,1360.0,584.0,588.0,76.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,57.0,62.0,417.0,96.0,1360.0,1360.0,583.0,588.0,74.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,18.0,2718.0,5496.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,73.0,67.0,417.0,96.0,1164.0,1360.0,398.0,588.0,76.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
15.0,14.0,1964.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,68.0,72.0,416.0,1360.0,540.0,1360.0,199.0,504.0,76.0,94.0,amazon-amazon-echo-dot-with-clock-gen3
114.0,167.0,16357.0,17568.0,69.0,67.0,16.0,7.0,88.0,83.0,11765.0,10876.0,15695.0,10684.0,214.0,1360.0,1360.0,1360.0,560.0,805.0,15654.0,10656.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1608.0,7306.0,1.0,2.0,1.0,5.0,4.0,7.0,924.0,6570.0,25.0,22.0,204.0,1408.0,563.0,1408.0,201.0,578.0,68.0,66.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1684.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,27.0,24.0,207.0,1408.0,624.0,1408.0,226.0,582.0,78.0,67.0,amazon-amazon-echo-dot-with-clock-gen3
23.0,21.0,4496.0,5661.0,3.0,6.0,3.0,4.0,8.0,12.0,3520.0,4809.0,59.0,56.0,417.0,96.0,1360.0,1360.0,544.0,597.0,73.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,50.0,46.0,204.0,1408.0,547.0,1408.0,194.0,579.0,162.0,159.0,amazon-amazon-echo-dot-with-clock-gen3
29.0,24.0,13044.0,5781.0,2.0,6.0,9.0,4.0,14.0,12.0,11816.0,4809.0,51.0,54.0,417.0,96.0,1360.0,1360.0,585.0,597.0,81.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
29.0,24.0,13654.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12438.0,4809.0,45.0,48.0,417.0,96.0,1360.0,1360.0,583.0,597.0,66.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
29.0,24.0,13019.0,5781.0,2.0,6.0,9.0,4.0,14.0,12.0,11803.0,4809.0,44.0,46.0,417.0,96.0,1360.0,1360.0,585.0,597.0,64.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13137.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12025.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,75.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13698.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12586.0,4764.0,47.0,49.0,417.0,96.0,1360.0,1360.0,583.0,588.0,65.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13531.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12407.0,4764.0,48.0,49.0,417.0,96.0,1360.0,1360.0,583.0,588.0,75.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,77.0,67.0,417.0,96.0,1164.0,1360.0,398.0,588.0,77.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1740.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,27.0,24.0,204.0,1408.0,683.0,1408.0,251.0,580.0,75.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
21.0,20.0,5015.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4143.0,4764.0,62.0,56.0,417.0,96.0,1360.0,1360.0,525.0,588.0,70.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1692.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,27.0,24.0,204.0,1408.0,647.0,1408.0,236.0,581.0,73.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
21.0,20.0,2810.0,5621.0,2.0,6.0,2.0,4.0,6.0,12.0,1926.0,4809.0,69.0,63.0,417.0,96.0,1164.0,1360.0,398.0,597.0,77.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
15.0,14.0,1964.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,60.0,64.0,416.0,1360.0,540.0,1360.0,199.0,504.0,77.0,90.0,amazon-amazon-echo-dot-with-clock-gen3
29.0,24.0,14086.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12882.0,4809.0,52.0,52.0,417.0,96.0,1360.0,1360.0,584.0,597.0,71.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13098.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11986.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,73.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
29.0,23.0,15687.0,5696.0,2.0,5.0,11.0,4.0,16.0,11.0,14495.0,4764.0,47.0,52.0,417.0,96.0,1360.0,1360.0,584.0,588.0,69.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,24.0,13369.0,5736.0,2.0,5.0,10.0,4.0,14.0,11.0,12257.0,4764.0,52.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,70.0,62.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,12786.0,5696.0,3.0,5.0,9.0,4.0,14.0,11.0,11674.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,586.0,588.0,72.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
117.0,168.0,16476.0,17608.0,70.0,67.0,16.0,7.0,89.0,83.0,11752.0,10876.0,15341.0,10656.0,214.0,1360.0,1360.0,1360.0,403.0,805.0,15296.0,10625.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1672.0,7399.0,1.0,2.0,1.0,6.0,4.0,8.0,988.0,6663.0,25.0,22.0,207.0,1408.0,624.0,1408.0,226.0,549.0,66.0,64.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,29.0,26.0,204.0,1408.0,683.0,1408.0,251.0,580.0,72.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,78.0,68.0,417.0,96.0,1164.0,1360.0,398.0,588.0,80.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
21.0,20.0,4978.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4106.0,4764.0,66.0,60.0,417.0,96.0,1360.0,1360.0,524.0,588.0,75.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,26.0,24.0,204.0,1408.0,547.0,1408.0,194.0,579.0,74.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1692.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,25.0,22.0,204.0,1408.0,647.0,1408.0,236.0,581.0,75.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13210.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12098.0,4764.0,48.0,50.0,417.0,96.0,1360.0,1360.0,584.0,588.0,69.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13256.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12144.0,4764.0,46.0,47.0,417.0,96.0,1360.0,1360.0,584.0,588.0,63.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
31.0,24.0,15898.0,5781.0,2.0,6.0,12.0,4.0,16.0,12.0,14614.0,4809.0,46.0,52.0,417.0,96.0,1360.0,1360.0,584.0,597.0,71.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
29.0,24.0,13205.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12001.0,4809.0,43.0,46.0,417.0,96.0,1360.0,1360.0,584.0,597.0,63.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
21.0,20.0,4393.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3521.0,4764.0,63.0,57.0,417.0,96.0,1360.0,1360.0,544.0,588.0,71.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,72.0,62.0,417.0,96.0,1164.0,1360.0,398.0,588.0,75.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
15.0,15.0,1984.0,7987.0,2.0,2.0,3.0,6.0,6.0,8.0,1332.0,7375.0,127.0,127.0,416.0,1360.0,540.0,1791.0,199.0,621.0,100.0,139.0,amazon-amazon-echo-dot-with-clock-gen3
26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,47.0,51.0,417.0,96.0,1360.0,1360.0,583.0,588.0,64.0,66.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,25.0,23.0,207.0,1408.0,624.0,1408.0,226.0,582.0,68.0,66.0,amazon-amazon-echo-dot-with-clock-gen3
19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,68.0,58.0,417.0,96.0,1164.0,1360.0,398.0,588.0,71.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
115.0,167.0,16406.0,17568.0,67.0,67.0,16.0,7.0,87.0,83.0,11750.0,10876.0,15742.0,10810.0,214.0,1360.0,1360.0,1360.0,557.0,805.0,15698.0,10779.0,amazon-amazon-echo-dot-with-clock-gen3
29.0,24.0,13733.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12529.0,4809.0,47.0,50.0,417.0,96.0,1360.0,1360.0,583.0,597.0,70.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13671.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12559.0,4764.0,52.0,54.0,417.0,96.0,1360.0,1360.0,583.0,588.0,68.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13424.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12312.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,69.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,13093.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11981.0,4764.0,53.0,56.0,417.0,96.0,1360.0,1360.0,584.0,588.0,68.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,23.0,21.0,204.0,1408.0,683.0,1408.0,251.0,580.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
27.0,23.0,12853.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11741.0,4764.0,51.0,52.0,417.0,96.0,1360.0,1360.0,586.0,588.0,72.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,15.0,1692.0,7436.0,1.0,2.0,1.0,6.0,4.0,8.0,1008.0,6648.0,25.0,20.0,204.0,1408.0,647.0,1408.0,236.0,549.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
21.0,19.0,5802.0,5536.0,2.0,5.0,4.0,4.0,9.0,11.0,4930.0,4764.0,94.0,95.0,417.0,96.0,1360.0,1360.0,584.0,588.0,157.0,91.0,amazon-amazon-echo-dot-with-clock-gen3
21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,69.0,62.0,417.0,96.0,1360.0,1360.0,544.0,588.0,75.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,13.0,1620.0,7283.0,1.0,2.0,1.0,5.0,4.0,7.0,936.0,6599.0,26.0,25.0,204.0,1408.0,575.0,1408.0,206.0,580.0,78.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,26.0,23.0,204.0,1408.0,547.0,1408.0,194.0,579.0,74.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
