,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
870,29.0,23.0,13724.0,5741.0,2.0,6.0,10.0,4.0,14.0,12.0,12508.0,4809.0,49.0,55.0,417.0,96.0,1360.0,1360.0,583.0,597.0,67.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
871,28.0,22.0,15372.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,14220.0,4764.0,57.0,63.0,417.0,96.0,1360.0,1360.0,586.0,588.0,76.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
872,27.0,23.0,13215.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12103.0,4764.0,55.0,57.0,417.0,96.0,1360.0,1360.0,584.0,588.0,84.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
873,27.0,23.0,13655.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12543.0,4764.0,54.0,55.0,417.0,96.0,1360.0,1360.0,583.0,588.0,76.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
874,27.0,23.0,12946.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11834.0,4764.0,55.0,57.0,417.0,96.0,1360.0,1360.0,585.0,588.0,74.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
875,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,79.0,68.0,417.0,96.0,1164.0,1360.0,398.0,588.0,81.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
876,23.0,21.0,7551.0,5616.0,2.0,5.0,6.0,4.0,10.0,11.0,6599.0,4764.0,59.0,56.0,417.0,96.0,1360.0,1360.0,584.0,588.0,71.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
877,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,27.0,24.0,204.0,1408.0,547.0,1408.0,194.0,579.0,74.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
878,13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,24.0,21.0,207.0,1408.0,624.0,1408.0,226.0,582.0,66.0,64.0,amazon-amazon-echo-dot-with-clock-gen3
879,112.0,163.0,15620.0,17273.0,66.0,67.0,14.0,7.0,84.0,82.0,11060.0,10741.0,16095.0,11028.0,214.0,1360.0,1360.0,1360.0,559.0,805.0,16050.0,10997.0,amazon-amazon-echo-dot-with-clock-gen3
880,23.0,21.0,4484.0,5661.0,3.0,6.0,3.0,4.0,8.0,12.0,3520.0,4809.0,60.0,57.0,417.0,96.0,1360.0,1360.0,544.0,597.0,74.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
881,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,80.0,69.0,417.0,96.0,1164.0,1360.0,398.0,588.0,88.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
882,27.0,23.0,13112.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12000.0,4764.0,53.0,53.0,417.0,96.0,1360.0,1360.0,584.0,588.0,76.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
883,27.0,23.0,12976.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11864.0,4764.0,55.0,57.0,417.0,96.0,1360.0,1360.0,585.0,588.0,76.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
884,27.0,24.0,13544.0,5736.0,2.0,5.0,10.0,4.0,14.0,11.0,12432.0,4764.0,56.0,54.0,417.0,96.0,1360.0,1360.0,583.0,588.0,76.0,86.0,amazon-amazon-echo-dot-with-clock-gen3
885,27.0,23.0,12857.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11745.0,4764.0,53.0,54.0,417.0,96.0,1360.0,1360.0,586.0,588.0,72.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
886,27.0,23.0,13188.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12076.0,4764.0,54.0,55.0,417.0,96.0,1360.0,1360.0,584.0,588.0,73.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
887,27.0,23.0,12901.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11777.0,4764.0,56.0,56.0,417.0,96.0,1360.0,1360.0,585.0,588.0,75.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
888,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,25.0,23.0,204.0,1408.0,683.0,1408.0,251.0,580.0,73.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
889,15.0,14.0,1964.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,60.0,63.0,416.0,1360.0,540.0,1360.0,199.0,504.0,74.0,86.0,amazon-amazon-echo-dot-with-clock-gen3
890,26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,51.0,55.0,417.0,96.0,1360.0,1360.0,583.0,588.0,67.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
891,13.0,14.0,1692.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,26.0,23.0,204.0,1408.0,647.0,1408.0,236.0,581.0,74.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
892,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,77.0,67.0,417.0,96.0,1164.0,1360.0,398.0,588.0,77.0,86.0,amazon-amazon-echo-dot-with-clock-gen3
893,19.0,17.0,1708.0,7587.0,4.0,4.0,1.0,6.0,8.0,11.0,916.0,6895.0,791.0,343.0,214.0,1360.0,318.0,1360.0,96.0,586.0,746.0,315.0,amazon-amazon-echo-dot-with-clock-gen3
894,21.0,20.0,4404.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,67.0,61.0,417.0,96.0,1360.0,1360.0,544.0,588.0,75.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
895,27.0,23.0,12963.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11851.0,4764.0,50.0,50.0,417.0,96.0,1360.0,1360.0,585.0,588.0,68.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
896,27.0,23.0,13670.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12558.0,4764.0,51.0,52.0,417.0,96.0,1360.0,1360.0,583.0,588.0,70.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
897,32.0,26.0,16066.0,5861.0,2.0,6.0,12.0,4.0,16.0,12.0,14742.0,4809.0,42.0,45.0,417.0,96.0,1360.0,1360.0,584.0,597.0,67.0,57.0,amazon-amazon-echo-dot-with-clock-gen3
898,29.0,24.0,13307.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12103.0,4809.0,48.0,51.0,417.0,96.0,1360.0,1360.0,584.0,597.0,70.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
899,27.0,23.0,12964.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11852.0,4764.0,54.0,55.0,417.0,96.0,1360.0,1360.0,585.0,588.0,73.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
900,20.0,17.0,3631.0,5456.0,2.0,5.0,3.0,4.0,7.0,11.0,2799.0,4764.0,73.0,76.0,417.0,96.0,1360.0,1360.0,448.0,588.0,76.0,88.0,amazon-amazon-echo-dot-with-clock-gen3
901,27.0,23.0,13348.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12236.0,4764.0,54.0,55.0,417.0,96.0,1360.0,1360.0,584.0,588.0,72.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
902,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,27.0,24.0,204.0,1408.0,547.0,1408.0,194.0,579.0,68.0,66.0,amazon-amazon-echo-dot-with-clock-gen3
903,13.0,14.0,1696.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,25.0,23.0,207.0,1408.0,624.0,1408.0,226.0,582.0,70.0,68.0,amazon-amazon-echo-dot-with-clock-gen3
904,19.0,20.0,2774.0,6936.0,2.0,5.0,2.0,5.0,6.0,12.0,1926.0,6124.0,92.0,78.0,417.0,96.0,1164.0,1360.0,398.0,636.0,85.0,108.0,amazon-amazon-echo-dot-with-clock-gen3
905,22.0,19.0,6436.0,5536.0,2.0,5.0,5.0,4.0,9.0,11.0,5524.0,4764.0,66.0,66.0,417.0,96.0,1360.0,1360.0,561.0,588.0,82.0,87.0,amazon-amazon-echo-dot-with-clock-gen3
906,21.0,20.0,4404.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,73.0,66.0,417.0,96.0,1360.0,1360.0,544.0,588.0,82.0,88.0,amazon-amazon-echo-dot-with-clock-gen3
907,112.0,164.0,16265.0,17448.0,64.0,67.0,16.0,7.0,84.0,83.0,11753.0,10876.0,16113.0,10972.0,214.0,1360.0,1360.0,1360.0,681.0,805.0,16071.0,10943.0,amazon-amazon-echo-dot-with-clock-gen3
908,15.0,13.0,1964.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1332.0,5964.0,58.0,66.0,416.0,1360.0,540.0,1791.0,199.0,592.0,74.0,86.0,amazon-amazon-echo-dot-with-clock-gen3
909,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,32.0,29.0,204.0,1408.0,683.0,1408.0,251.0,580.0,91.0,89.0,amazon-amazon-echo-dot-with-clock-gen3
910,13.0,15.0,1716.0,7436.0,1.0,2.0,1.0,6.0,4.0,8.0,1008.0,6648.0,24.0,20.0,204.0,1408.0,647.0,1408.0,236.0,549.0,70.0,68.0,amazon-amazon-echo-dot-with-clock-gen3
911,27.0,23.0,13003.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11891.0,4764.0,48.0,49.0,417.0,96.0,1360.0,1360.0,585.0,588.0,68.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
912,27.0,23.0,13178.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12066.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,70.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
913,27.0,23.0,12858.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11746.0,4764.0,52.0,52.0,417.0,96.0,1360.0,1360.0,585.0,588.0,70.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
914,27.0,23.0,13300.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12188.0,4764.0,53.0,55.0,417.0,96.0,1360.0,1360.0,584.0,588.0,72.0,84.0,amazon-amazon-echo-dot-with-clock-gen3
915,27.0,23.0,13261.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12149.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,584.0,588.0,74.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
916,28.0,22.0,15402.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,14250.0,4764.0,54.0,60.0,417.0,96.0,1360.0,1360.0,586.0,588.0,88.0,95.0,amazon-amazon-echo-dot-with-clock-gen3
917,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,76.0,66.0,417.0,96.0,1164.0,1360.0,398.0,588.0,81.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
918,26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,54.0,58.0,417.0,96.0,1360.0,1360.0,583.0,588.0,73.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
919,13.0,14.0,1612.0,7310.0,1.0,2.0,1.0,5.0,4.0,7.0,928.0,6574.0,26.0,23.0,204.0,1408.0,567.0,1408.0,202.0,578.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
920,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,65.0,59.0,417.0,96.0,1360.0,1360.0,544.0,588.0,72.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
921,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,73.0,63.0,417.0,96.0,1164.0,1360.0,398.0,588.0,76.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
922,13.0,16.0,1692.0,7539.0,1.0,3.0,1.0,6.0,4.0,9.0,1008.0,6699.0,65.0,51.0,204.0,1408.0,647.0,1408.0,236.0,572.0,144.0,105.0,amazon-amazon-echo-dot-with-clock-gen3
923,13.0,13.0,1632.0,7254.0,1.0,2.0,1.0,5.0,4.0,7.0,924.0,6570.0,27.0,26.0,204.0,1408.0,563.0,1408.0,201.0,578.0,73.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
924,14.0,14.0,1936.0,6536.0,1.0,1.0,3.0,6.0,5.0,7.0,1332.0,5964.0,59.0,55.0,416.0,1360.0,540.0,1360.0,190.0,504.0,76.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
925,26.0,23.0,13122.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12050.0,4764.0,49.0,48.0,417.0,96.0,1360.0,1360.0,584.0,588.0,66.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
926,27.0,23.0,12852.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11740.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,586.0,588.0,70.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
927,27.0,23.0,13510.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12398.0,4764.0,48.0,48.0,417.0,96.0,1360.0,1360.0,583.0,588.0,65.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
928,27.0,23.0,13603.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12491.0,4764.0,48.0,48.0,417.0,96.0,1360.0,1360.0,583.0,588.0,68.0,67.0,amazon-amazon-echo-dot-with-clock-gen3
929,29.0,24.0,13250.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12034.0,4809.0,47.0,50.0,417.0,96.0,1360.0,1360.0,584.0,597.0,69.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
930,29.0,24.0,12905.0,5781.0,3.0,6.0,9.0,4.0,14.0,12.0,11701.0,4809.0,45.0,47.0,417.0,96.0,1360.0,1360.0,586.0,597.0,67.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
931,13.0,15.0,1604.0,7409.0,1.0,2.0,1.0,6.0,4.0,8.0,908.0,6621.0,27.0,22.0,204.0,1408.0,547.0,1408.0,194.0,550.0,75.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
932,13.0,13.0,1672.0,7318.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,25.0,24.0,207.0,1408.0,624.0,1408.0,226.0,582.0,66.0,64.0,amazon-amazon-echo-dot-with-clock-gen3
933,23.0,21.0,5082.0,5661.0,2.0,6.0,4.0,4.0,8.0,12.0,4106.0,4809.0,64.0,61.0,417.0,96.0,1360.0,1360.0,524.0,597.0,79.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
934,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,71.0,62.0,417.0,96.0,1164.0,1360.0,398.0,588.0,72.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
935,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,27.0,24.0,204.0,1408.0,683.0,1408.0,251.0,580.0,77.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
936,112.0,165.0,15601.0,17397.0,66.0,68.0,14.0,7.0,83.0,83.0,11065.0,10785.0,16131.0,10918.0,214.0,1360.0,1360.0,1360.0,685.0,806.0,16087.0,10888.0,amazon-amazon-echo-dot-with-clock-gen3
937,27.0,22.0,14629.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,13505.0,4764.0,50.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,69.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
938,13.0,15.0,1692.0,7436.0,1.0,2.0,1.0,6.0,4.0,8.0,1008.0,6648.0,28.0,23.0,204.0,1408.0,647.0,1408.0,236.0,549.0,78.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
939,27.0,23.0,13118.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12006.0,4764.0,54.0,55.0,417.0,96.0,1360.0,1360.0,584.0,588.0,75.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
940,27.0,24.0,12966.0,5736.0,2.0,5.0,9.0,4.0,14.0,11.0,11854.0,4764.0,55.0,54.0,417.0,96.0,1360.0,1360.0,585.0,588.0,78.0,86.0,amazon-amazon-echo-dot-with-clock-gen3
941,30.0,22.0,14789.0,5701.0,2.0,6.0,11.0,4.0,15.0,12.0,13545.0,4809.0,46.0,54.0,417.0,96.0,1360.0,1360.0,584.0,597.0,74.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
942,29.0,24.0,13647.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12443.0,4809.0,46.0,48.0,417.0,96.0,1360.0,1360.0,583.0,597.0,68.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
943,29.0,23.0,15585.0,5696.0,3.0,5.0,11.0,4.0,16.0,11.0,14393.0,4764.0,48.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,71.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
944,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,80.0,69.0,417.0,96.0,1164.0,1360.0,398.0,588.0,81.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
945,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,73.0,65.0,417.0,96.0,1360.0,1360.0,544.0,588.0,79.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
946,15.0,14.0,1976.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,52.0,53.0,416.0,1360.0,540.0,1360.0,199.0,504.0,64.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
947,13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,25.0,22.0,207.0,1408.0,624.0,1408.0,226.0,582.0,66.0,64.0,amazon-amazon-echo-dot-with-clock-gen3
948,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,27.0,25.0,204.0,1408.0,547.0,1408.0,194.0,579.0,74.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
949,19.0,19.0,2730.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,75.0,65.0,417.0,96.0,1164.0,1360.0,398.0,588.0,76.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
950,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,66.0,59.0,417.0,96.0,1360.0,1360.0,544.0,588.0,78.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
951,27.0,23.0,12895.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11783.0,4764.0,76.0,66.0,417.0,96.0,1360.0,1360.0,585.0,588.0,129.0,129.0,amazon-amazon-echo-dot-with-clock-gen3
952,29.0,24.0,13252.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12048.0,4809.0,66.0,73.0,417.0,96.0,1360.0,1360.0,584.0,597.0,156.0,155.0,amazon-amazon-echo-dot-with-clock-gen3
953,29.0,24.0,13005.0,5781.0,2.0,6.0,9.0,4.0,14.0,12.0,11801.0,4809.0,50.0,53.0,417.0,96.0,1360.0,1360.0,585.0,597.0,74.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
954,27.0,23.0,13730.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12606.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,583.0,588.0,74.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
955,27.0,23.0,12871.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11759.0,4764.0,51.0,51.0,417.0,96.0,1360.0,1360.0,585.0,588.0,72.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
956,29.0,23.0,15809.0,5696.0,2.0,5.0,12.0,4.0,16.0,11.0,14617.0,4764.0,49.0,54.0,417.0,96.0,1360.0,1360.0,584.0,588.0,76.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
957,27.0,23.0,13213.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12101.0,4764.0,54.0,55.0,417.0,96.0,1360.0,1360.0,584.0,588.0,74.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
958,13.0,13.0,1692.0,7303.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,26.0,25.0,204.0,1408.0,647.0,1408.0,236.0,581.0,78.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
959,136.0,181.0,17667.0,20020.0,73.0,75.0,16.0,9.0,93.0,92.0,12039.0,12768.0,13130.0,9847.0,214.0,1360.0,1360.0,1942.0,560.0,892.0,13083.0,9800.0,amazon-amazon-echo-dot-with-clock-gen3
960,13.0,14.0,1740.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,26.0,23.0,204.0,1408.0,683.0,1408.0,251.0,580.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
961,27.0,22.0,14006.0,5656.0,2.0,5.0,10.0,4.0,14.0,11.0,12882.0,4764.0,48.0,52.0,417.0,96.0,1360.0,1360.0,584.0,588.0,67.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
962,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,64.0,58.0,417.0,96.0,1360.0,1360.0,544.0,588.0,73.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
963,19.0,19.0,2722.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1930.0,4764.0,74.0,64.0,417.0,96.0,1168.0,1360.0,400.0,588.0,81.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
964,15.0,14.0,1964.0,6536.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,57.0,61.0,416.0,1360.0,540.0,1360.0,199.0,504.0,75.0,87.0,amazon-amazon-echo-dot-with-clock-gen3
965,23.0,21.0,4484.0,5661.0,3.0,6.0,3.0,4.0,8.0,12.0,3520.0,4809.0,78.0,77.0,417.0,96.0,1360.0,1360.0,544.0,597.0,83.0,87.0,amazon-amazon-echo-dot-with-clock-gen3
966,27.0,23.0,12906.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11794.0,4764.0,61.0,63.0,417.0,96.0,1360.0,1360.0,585.0,588.0,115.0,117.0,amazon-amazon-echo-dot-with-clock-gen3
967,27.0,23.0,13550.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12438.0,4764.0,53.0,55.0,417.0,96.0,1360.0,1360.0,583.0,588.0,71.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
968,29.0,24.0,13092.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,11876.0,4809.0,53.0,56.0,417.0,96.0,1360.0,1360.0,585.0,597.0,76.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
969,28.0,22.0,14423.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,13271.0,4764.0,50.0,56.0,417.0,96.0,1360.0,1360.0,583.0,588.0,73.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
970,27.0,23.0,12984.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11872.0,4764.0,54.0,55.0,417.0,96.0,1360.0,1360.0,585.0,588.0,75.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
971,29.0,24.0,13695.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12479.0,4809.0,51.0,54.0,417.0,96.0,1360.0,1360.0,583.0,597.0,76.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
972,13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,27.0,23.0,207.0,1408.0,624.0,1408.0,226.0,582.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
