,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
13,27.0,23.0,13153.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12041.0,4764.0,46.0,47.0,417.0,96.0,1360.0,1360.0,584.0,588.0,63.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
14,27.0,23.0,13211.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12099.0,4764.0,47.0,47.0,417.0,96.0,1360.0,1360.0,584.0,588.0,67.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
15,27.0,23.0,13761.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12637.0,4764.0,48.0,49.0,417.0,96.0,1360.0,1360.0,583.0,588.0,67.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
16,22.0,19.0,6101.0,5536.0,2.0,5.0,5.0,4.0,9.0,11.0,5189.0,4764.0,61.0,61.0,417.0,96.0,1360.0,1360.0,567.0,588.0,77.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
17,21.0,21.0,2810.0,5661.0,2.0,6.0,2.0,4.0,6.0,12.0,1926.0,4809.0,84.0,76.0,417.0,96.0,1164.0,1360.0,398.0,597.0,115.0,114.0,amazon-amazon-echo-dot-with-clock-gen3
18,13.0,14.0,1716.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,25.0,23.0,204.0,1408.0,647.0,1408.0,236.0,581.0,75.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
19,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,26.0,23.0,204.0,1408.0,547.0,1408.0,194.0,579.0,74.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
20,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,26.0,23.0,204.0,1408.0,683.0,1408.0,251.0,580.0,74.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
21,15.0,16.0,1784.0,7490.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,109.0,100.0,207.0,1408.0,624.0,1408.0,226.0,582.0,308.0,300.0,amazon-amazon-echo-dot-with-clock-gen3
22,23.0,21.0,4484.0,5661.0,3.0,6.0,3.0,4.0,8.0,12.0,3520.0,4809.0,64.0,61.0,417.0,96.0,1360.0,1360.0,544.0,597.0,72.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
23,26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,50.0,54.0,417.0,96.0,1360.0,1360.0,583.0,588.0,68.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
24,21.0,20.0,2810.0,5621.0,2.0,6.0,2.0,4.0,6.0,12.0,1926.0,4809.0,67.0,61.0,417.0,96.0,1164.0,1360.0,398.0,597.0,72.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
25,13.0,13.0,1632.0,7254.0,1.0,2.0,1.0,5.0,4.0,7.0,924.0,6570.0,29.0,29.0,204.0,1408.0,563.0,1408.0,201.0,578.0,76.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
26,27.0,23.0,12961.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11849.0,4764.0,57.0,59.0,417.0,96.0,1360.0,1360.0,585.0,588.0,75.0,96.0,amazon-amazon-echo-dot-with-clock-gen3
27,27.0,22.0,13476.0,5656.0,2.0,5.0,10.0,3.0,14.0,10.0,12364.0,4764.0,49.0,53.0,417.0,96.0,1360.0,2715.0,583.0,842.0,68.0,84.0,amazon-amazon-echo-dot-with-clock-gen3
28,27.0,23.0,13218.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12106.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,77.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
29,27.0,23.0,12984.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11872.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,585.0,588.0,69.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
30,29.0,24.0,13023.0,5781.0,2.0,6.0,9.0,4.0,14.0,12.0,11807.0,4809.0,48.0,51.0,417.0,96.0,1360.0,1360.0,585.0,597.0,69.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
31,27.0,23.0,13731.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12619.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,72.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
32,21.0,21.0,4392.0,5616.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,68.0,58.0,417.0,96.0,1360.0,1360.0,544.0,588.0,76.0,65.0,amazon-amazon-echo-dot-with-clock-gen3
33,15.0,13.0,1964.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1332.0,5964.0,53.0,60.0,416.0,1360.0,540.0,1791.0,199.0,592.0,66.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
34,21.0,20.0,2810.0,5621.0,2.0,6.0,2.0,4.0,6.0,12.0,1926.0,4809.0,64.0,58.0,417.0,96.0,1164.0,1360.0,398.0,597.0,68.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
35,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,27.0,24.0,204.0,1408.0,683.0,1408.0,251.0,580.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
36,13.0,14.0,1612.0,7310.0,1.0,2.0,1.0,5.0,4.0,7.0,928.0,6574.0,26.0,24.0,204.0,1408.0,567.0,1408.0,202.0,578.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
37,22.0,19.0,5842.0,5536.0,2.0,5.0,4.0,4.0,9.0,11.0,4930.0,4764.0,61.0,62.0,417.0,96.0,1360.0,1360.0,584.0,588.0,73.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
38,13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,24.0,22.0,207.0,1408.0,624.0,1408.0,226.0,582.0,66.0,63.0,amazon-amazon-echo-dot-with-clock-gen3
39,13.0,14.0,1692.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,29.0,25.0,204.0,1408.0,647.0,1408.0,236.0,581.0,76.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
40,20.0,18.0,3631.0,5496.0,2.0,5.0,3.0,4.0,7.0,11.0,2799.0,4764.0,73.0,71.0,417.0,96.0,1360.0,1360.0,448.0,588.0,77.0,86.0,amazon-amazon-echo-dot-with-clock-gen3
41,30.0,23.0,15549.0,5741.0,2.0,6.0,11.0,4.0,15.0,12.0,14305.0,4809.0,45.0,51.0,417.0,96.0,1360.0,1360.0,587.0,597.0,68.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
42,27.0,23.0,13110.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11998.0,4764.0,48.0,49.0,417.0,96.0,1360.0,1360.0,584.0,588.0,66.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
43,27.0,23.0,13686.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12574.0,4764.0,53.0,54.0,417.0,96.0,1360.0,1360.0,583.0,588.0,77.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
44,27.0,23.0,13339.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12227.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,70.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
45,27.0,23.0,13080.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11956.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,68.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
46,27.0,23.0,12942.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11830.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,585.0,588.0,76.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
47,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,23.0,21.0,204.0,1408.0,547.0,1408.0,194.0,579.0,70.0,66.0,amazon-amazon-echo-dot-with-clock-gen3
48,113.0,166.0,16296.0,17528.0,66.0,67.0,16.0,7.0,85.0,83.0,11744.0,10876.0,15924.0,10809.0,214.0,1360.0,1360.0,1360.0,682.0,805.0,15882.0,10780.0,amazon-amazon-echo-dot-with-clock-gen3
49,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,83.0,71.0,417.0,96.0,1164.0,1360.0,398.0,588.0,88.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
50,26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,49.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,65.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
51,14.0,13.0,1924.0,6496.0,1.0,1.0,3.0,5.0,5.0,6.0,1332.0,5964.0,67.0,72.0,416.0,1360.0,540.0,1791.0,190.0,592.0,80.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
52,21.0,20.0,4986.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4114.0,4764.0,68.0,62.0,417.0,96.0,1360.0,1360.0,524.0,588.0,81.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
53,27.0,23.0,13201.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12089.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,584.0,588.0,69.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
54,27.0,24.0,12883.0,5736.0,2.0,5.0,9.0,4.0,14.0,11.0,11759.0,4764.0,63.0,63.0,417.0,96.0,1360.0,1360.0,585.0,588.0,69.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
55,27.0,23.0,13694.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12582.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,72.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
56,28.0,22.0,15282.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,14130.0,4764.0,47.0,52.0,417.0,96.0,1360.0,1360.0,586.0,588.0,66.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
57,27.0,23.0,13178.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12066.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,70.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
58,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,78.0,68.0,417.0,96.0,1164.0,1360.0,398.0,588.0,79.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
59,13.0,14.0,1692.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,25.0,23.0,204.0,1408.0,647.0,1408.0,236.0,581.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
60,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,25.0,22.0,204.0,1408.0,547.0,1408.0,194.0,579.0,73.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
61,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,29.0,26.0,204.0,1408.0,683.0,1408.0,251.0,580.0,77.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
62,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,74.0,67.0,417.0,96.0,1360.0,1360.0,544.0,588.0,84.0,86.0,amazon-amazon-echo-dot-with-clock-gen3
63,13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,40.0,36.0,207.0,1408.0,624.0,1408.0,226.0,582.0,127.0,125.0,amazon-amazon-echo-dot-with-clock-gen3
64,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,80.0,70.0,417.0,96.0,1164.0,1360.0,398.0,588.0,83.0,88.0,amazon-amazon-echo-dot-with-clock-gen3
65,27.0,23.0,12834.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11722.0,4764.0,51.0,53.0,417.0,96.0,1360.0,1360.0,586.0,588.0,68.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
66,27.0,23.0,13540.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12428.0,4764.0,53.0,55.0,417.0,96.0,1360.0,1360.0,583.0,588.0,71.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
67,27.0,22.0,12955.0,5656.0,2.0,5.0,9.0,4.0,14.0,11.0,11843.0,4764.0,49.0,52.0,417.0,96.0,1360.0,1360.0,585.0,588.0,69.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
68,28.0,24.0,13064.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,11900.0,4809.0,67.0,71.0,417.0,96.0,1360.0,1360.0,585.0,597.0,73.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
69,27.0,23.0,13058.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11946.0,4764.0,52.0,54.0,417.0,96.0,1360.0,1360.0,584.0,588.0,75.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
70,27.0,23.0,13699.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12587.0,4764.0,47.0,49.0,417.0,96.0,1360.0,1360.0,583.0,588.0,65.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
71,27.0,23.0,13918.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12806.0,4764.0,51.0,52.0,417.0,96.0,1360.0,1360.0,584.0,588.0,71.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
72,21.0,20.0,4978.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4106.0,4764.0,62.0,56.0,417.0,96.0,1360.0,1360.0,524.0,588.0,70.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
73,28.0,22.0,14669.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,13505.0,4764.0,50.0,55.0,417.0,96.0,1360.0,1360.0,583.0,588.0,70.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
74,15.0,13.0,1964.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1332.0,5964.0,56.0,64.0,416.0,1360.0,540.0,1791.0,199.0,592.0,71.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
75,19.0,19.0,2730.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,76.0,66.0,417.0,96.0,1164.0,1360.0,398.0,588.0,83.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
76,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,66.0,61.0,417.0,96.0,1360.0,1360.0,544.0,588.0,78.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
77,109.0,163.0,15461.0,17317.0,64.0,68.0,14.0,7.0,82.0,83.0,11057.0,10785.0,16496.0,10997.0,214.0,1360.0,1360.0,1360.0,684.0,806.0,16448.0,10963.0,amazon-amazon-echo-dot-with-clock-gen3
78,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,34.0,29.0,204.0,1408.0,683.0,1408.0,251.0,580.0,84.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
79,14.0,14.0,1756.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,25.0,25.0,204.0,1408.0,647.0,1408.0,236.0,581.0,80.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
80,13.0,15.0,1696.0,7451.0,1.0,2.0,1.0,6.0,4.0,8.0,988.0,6663.0,27.0,23.0,207.0,1408.0,624.0,1408.0,226.0,549.0,76.0,64.0,amazon-amazon-echo-dot-with-clock-gen3
81,28.0,22.0,15404.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,14252.0,4764.0,49.0,55.0,417.0,96.0,1360.0,1360.0,586.0,588.0,71.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
82,29.0,24.0,13228.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12024.0,4809.0,49.0,51.0,417.0,96.0,1360.0,1360.0,584.0,597.0,72.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
83,27.0,23.0,12924.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11812.0,4764.0,63.0,57.0,417.0,96.0,1360.0,1360.0,585.0,588.0,78.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
84,27.0,23.0,13508.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12396.0,4764.0,63.0,66.0,417.0,96.0,1360.0,1360.0,583.0,588.0,129.0,129.0,amazon-amazon-echo-dot-with-clock-gen3
85,27.0,23.0,12909.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11797.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,585.0,588.0,69.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
86,27.0,23.0,12977.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11865.0,4764.0,56.0,56.0,417.0,96.0,1360.0,1360.0,585.0,588.0,80.0,87.0,amazon-amazon-echo-dot-with-clock-gen3
87,31.0,26.0,13816.0,5957.0,2.0,6.0,11.0,4.0,15.0,13.0,12520.0,4905.0,62.0,67.0,417.0,96.0,1360.0,1360.0,577.0,597.0,173.0,104.0,amazon-amazon-echo-dot-with-clock-gen3
88,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,78.0,68.0,417.0,96.0,1164.0,1360.0,398.0,588.0,80.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
89,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,26.0,23.0,204.0,1408.0,547.0,1408.0,194.0,579.0,73.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
90,21.0,20.0,4404.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,62.0,56.0,417.0,96.0,1360.0,1360.0,544.0,588.0,71.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
91,16.0,15.0,2052.0,6576.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,68.0,73.0,416.0,1360.0,540.0,1360.0,199.0,504.0,80.0,95.0,amazon-amazon-echo-dot-with-clock-gen3
92,29.0,24.0,14086.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12882.0,4809.0,47.0,50.0,417.0,96.0,1360.0,1360.0,584.0,597.0,69.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
93,21.0,20.0,2810.0,5621.0,2.0,6.0,2.0,4.0,6.0,12.0,1926.0,4809.0,68.0,62.0,417.0,96.0,1164.0,1360.0,398.0,597.0,74.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
94,14.0,14.0,1426.0,7685.0,1.0,1.0,1.0,6.0,4.0,8.0,834.0,7113.0,70.0,55.0,202.0,1360.0,475.0,1360.0,165.0,538.0,85.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
95,27.0,23.0,12868.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11756.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,585.0,588.0,73.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
96,27.0,23.0,13488.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12376.0,4764.0,48.0,49.0,417.0,96.0,1360.0,1360.0,583.0,588.0,67.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
97,29.0,23.0,15681.0,5696.0,2.0,5.0,11.0,4.0,16.0,11.0,14489.0,4764.0,49.0,54.0,417.0,96.0,1360.0,1360.0,584.0,588.0,74.0,84.0,amazon-amazon-echo-dot-with-clock-gen3
98,27.0,23.0,13017.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11905.0,4764.0,51.0,52.0,417.0,96.0,1360.0,1360.0,585.0,588.0,69.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
99,29.0,24.0,13120.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,11916.0,4809.0,47.0,50.0,417.0,96.0,1360.0,1360.0,585.0,597.0,70.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
100,27.0,23.0,13626.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12514.0,4764.0,47.0,49.0,417.0,96.0,1360.0,1360.0,583.0,588.0,66.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
101,13.0,13.0,1692.0,7303.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,26.0,26.0,204.0,1408.0,647.0,1408.0,236.0,581.0,76.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
102,115.0,171.0,16341.0,19342.0,67.0,69.0,16.0,10.0,86.0,87.0,11697.0,12490.0,15698.0,10527.0,214.0,1360.0,1360.0,1360.0,680.0,796.0,15647.0,10493.0,amazon-amazon-echo-dot-with-clock-gen3
103,21.0,21.0,4416.0,5622.0,3.0,6.0,3.0,4.0,8.0,12.0,3520.0,4770.0,92.0,83.0,417.0,96.0,1360.0,1360.0,544.0,599.0,84.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
104,13.0,14.0,1620.0,7335.0,1.0,2.0,1.0,5.0,4.0,7.0,936.0,6599.0,25.0,22.0,204.0,1408.0,575.0,1408.0,206.0,580.0,73.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
105,13.0,14.0,1752.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,28.0,25.0,204.0,1408.0,683.0,1408.0,251.0,580.0,74.0,72.0,amazon-amazon-echo-dot-with-clock-gen3
106,13.0,13.0,1592.0,7276.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,27.0,27.0,204.0,1408.0,547.0,1408.0,194.0,579.0,74.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
107,21.0,20.0,2810.0,5621.0,2.0,6.0,2.0,4.0,6.0,12.0,1926.0,4809.0,69.0,64.0,417.0,96.0,1164.0,1360.0,398.0,597.0,74.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
108,13.0,13.0,1672.0,7318.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,27.0,26.0,207.0,1408.0,624.0,1408.0,226.0,582.0,71.0,67.0,amazon-amazon-echo-dot-with-clock-gen3
109,23.0,21.0,4484.0,5661.0,3.0,6.0,3.0,4.0,8.0,12.0,3520.0,4809.0,59.0,56.0,417.0,96.0,1360.0,1360.0,544.0,597.0,70.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
110,21.0,16.0,1785.0,7547.0,4.0,4.0,1.0,5.0,8.0,10.0,913.0,6895.0,2194.0,1094.0,214.0,1360.0,315.0,1942.0,95.0,701.0,2154.0,1055.0,amazon-amazon-echo-dot-with-clock-gen3
111,27.0,23.0,13076.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11964.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,69.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
112,27.0,23.0,13022.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11910.0,4764.0,47.0,48.0,417.0,96.0,1360.0,1360.0,585.0,588.0,63.0,68.0,amazon-amazon-echo-dot-with-clock-gen3
113,27.0,23.0,13480.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12368.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,583.0,588.0,68.0,74.0,amazon-amazon-echo-dot-with-clock-gen3
114,29.0,23.0,15623.0,5696.0,2.0,5.0,11.0,4.0,16.0,11.0,14431.0,4764.0,46.0,51.0,417.0,96.0,1360.0,1360.0,583.0,588.0,68.0,73.0,amazon-amazon-echo-dot-with-clock-gen3
115,27.0,23.0,13537.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12425.0,4764.0,46.0,47.0,417.0,96.0,1360.0,1360.0,583.0,588.0,62.0,70.0,amazon-amazon-echo-dot-with-clock-gen3
