,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName,flowEndMilliseconds
9817,27.0,23.0,13285.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12161.0,4764.0,53.0,55.0,417.0,96.0,1360.0,1360.0,584.0,588.0,69.0,78.0,amazon-amazon-echo-dot-with-clock-gen3,1605917784.122
9818,28.0,22.0,14335.0,5656.0,2.0,5.0,10.0,4.0,15.0,11.0,13183.0,4764.0,46.0,52.0,417.0,96.0,1360.0,1360.0,583.0,588.0,65.0,72.0,amazon-amazon-echo-dot-with-clock-gen3,1605917785.202
9819,28.0,22.0,14499.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,13347.0,4764.0,46.0,52.0,417.0,96.0,1360.0,1360.0,583.0,588.0,66.0,71.0,amazon-amazon-echo-dot-with-clock-gen3,1605917786.305
9820,27.0,23.0,13153.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12041.0,4764.0,46.0,47.0,417.0,96.0,1360.0,1360.0,584.0,588.0,63.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1605917787.364
9821,27.0,23.0,13211.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12099.0,4764.0,47.0,47.0,417.0,96.0,1360.0,1360.0,584.0,588.0,67.0,69.0,amazon-amazon-echo-dot-with-clock-gen3,1605917788.442
9822,27.0,23.0,13761.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12637.0,4764.0,48.0,49.0,417.0,96.0,1360.0,1360.0,583.0,588.0,67.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1605917789.534
9823,22.0,19.0,6101.0,5536.0,2.0,5.0,5.0,4.0,9.0,11.0,5189.0,4764.0,61.0,61.0,417.0,96.0,1360.0,1360.0,567.0,588.0,77.0,80.0,amazon-amazon-echo-dot-with-clock-gen3,1605918144.039
9824,21.0,21.0,2810.0,5661.0,2.0,6.0,2.0,4.0,6.0,12.0,1926.0,4809.0,84.0,76.0,417.0,96.0,1164.0,1360.0,398.0,597.0,115.0,114.0,amazon-amazon-echo-dot-with-clock-gen3,1605918204.54
9825,13.0,14.0,1716.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,25.0,23.0,204.0,1408.0,647.0,1408.0,236.0,581.0,75.0,71.0,amazon-amazon-echo-dot-with-clock-gen3,1605919118.023
9826,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,26.0,23.0,204.0,1408.0,547.0,1408.0,194.0,579.0,74.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1605919270.501
9827,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,26.0,23.0,204.0,1408.0,683.0,1408.0,251.0,580.0,74.0,72.0,amazon-amazon-echo-dot-with-clock-gen3,1605919357.425
9828,15.0,16.0,1784.0,7490.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,109.0,100.0,207.0,1408.0,624.0,1408.0,226.0,582.0,308.0,300.0,amazon-amazon-echo-dot-with-clock-gen3,1605919394.718
9829,23.0,21.0,4484.0,5661.0,3.0,6.0,3.0,4.0,8.0,12.0,3520.0,4809.0,64.0,61.0,417.0,96.0,1360.0,1360.0,544.0,597.0,72.0,78.0,amazon-amazon-echo-dot-with-clock-gen3,1605919524.155
9830,26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,50.0,54.0,417.0,96.0,1360.0,1360.0,583.0,588.0,68.0,75.0,amazon-amazon-echo-dot-with-clock-gen3,1605919525.238
9831,21.0,20.0,2810.0,5621.0,2.0,6.0,2.0,4.0,6.0,12.0,1926.0,4809.0,67.0,61.0,417.0,96.0,1164.0,1360.0,398.0,597.0,72.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1605919944.095
9832,13.0,13.0,1632.0,7254.0,1.0,2.0,1.0,5.0,4.0,7.0,924.0,6570.0,29.0,29.0,204.0,1408.0,563.0,1408.0,201.0,578.0,76.0,71.0,amazon-amazon-echo-dot-with-clock-gen3,1605920155.695
9833,27.0,23.0,12961.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11849.0,4764.0,57.0,59.0,417.0,96.0,1360.0,1360.0,585.0,588.0,75.0,96.0,amazon-amazon-echo-dot-with-clock-gen3,1605920244.234
9834,27.0,22.0,13476.0,5656.0,2.0,5.0,10.0,3.0,14.0,10.0,12364.0,4764.0,49.0,53.0,417.0,96.0,1360.0,2715.0,583.0,842.0,68.0,84.0,amazon-amazon-echo-dot-with-clock-gen3,1605920245.351
9835,27.0,23.0,13218.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12106.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,77.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1605920246.513
9836,27.0,23.0,12984.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11872.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,585.0,588.0,69.0,75.0,amazon-amazon-echo-dot-with-clock-gen3,1605920247.648
9837,29.0,24.0,13023.0,5781.0,2.0,6.0,9.0,4.0,14.0,12.0,11807.0,4809.0,48.0,51.0,417.0,96.0,1360.0,1360.0,585.0,597.0,69.0,82.0,amazon-amazon-echo-dot-with-clock-gen3,1605920248.831
9838,27.0,23.0,13731.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12619.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,72.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1605920250.015
9839,21.0,21.0,4392.0,5616.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,68.0,58.0,417.0,96.0,1360.0,1360.0,544.0,588.0,76.0,65.0,amazon-amazon-echo-dot-with-clock-gen3,1605920904.095
9840,15.0,13.0,1964.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1332.0,5964.0,53.0,60.0,416.0,1360.0,540.0,1791.0,199.0,592.0,66.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1605921205.874
9841,21.0,20.0,2810.0,5621.0,2.0,6.0,2.0,4.0,6.0,12.0,1926.0,4809.0,64.0,58.0,417.0,96.0,1164.0,1360.0,398.0,597.0,68.0,72.0,amazon-amazon-echo-dot-with-clock-gen3,1605921684.016
9842,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,27.0,24.0,204.0,1408.0,683.0,1408.0,251.0,580.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3,1605922074.737
9843,13.0,14.0,1612.0,7310.0,1.0,2.0,1.0,5.0,4.0,7.0,928.0,6574.0,26.0,24.0,204.0,1408.0,567.0,1408.0,202.0,578.0,71.0,69.0,amazon-amazon-echo-dot-with-clock-gen3,1605922151.188
9844,22.0,19.0,5842.0,5536.0,2.0,5.0,4.0,4.0,9.0,11.0,4930.0,4764.0,61.0,62.0,417.0,96.0,1360.0,1360.0,584.0,588.0,73.0,75.0,amazon-amazon-echo-dot-with-clock-gen3,1605922284.037
9845,13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,24.0,22.0,207.0,1408.0,624.0,1408.0,226.0,582.0,66.0,63.0,amazon-amazon-echo-dot-with-clock-gen3,1605922359.687
9846,13.0,14.0,1692.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,29.0,25.0,204.0,1408.0,647.0,1408.0,236.0,581.0,76.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1605922407.302
9847,20.0,18.0,3631.0,5496.0,2.0,5.0,3.0,4.0,7.0,11.0,2799.0,4764.0,73.0,71.0,417.0,96.0,1360.0,1360.0,448.0,588.0,77.0,86.0,amazon-amazon-echo-dot-with-clock-gen3,1605922704.132
9848,30.0,23.0,15549.0,5741.0,2.0,6.0,11.0,4.0,15.0,12.0,14305.0,4809.0,45.0,51.0,417.0,96.0,1360.0,1360.0,587.0,597.0,68.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1605922705.255
9849,27.0,23.0,13110.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11998.0,4764.0,48.0,49.0,417.0,96.0,1360.0,1360.0,584.0,588.0,66.0,75.0,amazon-amazon-echo-dot-with-clock-gen3,1605922706.35
9850,27.0,23.0,13686.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12574.0,4764.0,53.0,54.0,417.0,96.0,1360.0,1360.0,583.0,588.0,77.0,81.0,amazon-amazon-echo-dot-with-clock-gen3,1605922707.568
9851,27.0,23.0,13339.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12227.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,70.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1605922708.703
9852,27.0,23.0,13080.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11956.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,68.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1605922709.841
9853,27.0,23.0,12942.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11830.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,585.0,588.0,76.0,79.0,amazon-amazon-echo-dot-with-clock-gen3,1605922711.035
9854,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,23.0,21.0,204.0,1408.0,547.0,1408.0,194.0,579.0,70.0,66.0,amazon-amazon-echo-dot-with-clock-gen3,1605923028.358
9855,113.0,166.0,16296.0,17528.0,66.0,67.0,16.0,7.0,85.0,83.0,11744.0,10876.0,15924.0,10809.0,214.0,1360.0,1360.0,1360.0,682.0,805.0,15882.0,10780.0,amazon-amazon-echo-dot-with-clock-gen3,1605923098.035
9856,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,83.0,71.0,417.0,96.0,1164.0,1360.0,398.0,588.0,88.0,83.0,amazon-amazon-echo-dot-with-clock-gen3,1605923424.242
9857,26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,49.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,65.0,72.0,amazon-amazon-echo-dot-with-clock-gen3,1605923663.986
9858,14.0,13.0,1924.0,6496.0,1.0,1.0,3.0,5.0,5.0,6.0,1332.0,5964.0,67.0,72.0,416.0,1360.0,540.0,1791.0,190.0,592.0,80.0,83.0,amazon-amazon-echo-dot-with-clock-gen3,1605924706.836
9859,21.0,20.0,4986.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4114.0,4764.0,68.0,62.0,417.0,96.0,1360.0,1360.0,524.0,588.0,81.0,79.0,amazon-amazon-echo-dot-with-clock-gen3,1605925044.098
9860,27.0,23.0,13201.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12089.0,4764.0,49.0,50.0,417.0,96.0,1360.0,1360.0,584.0,588.0,69.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1605925164.03
9861,27.0,24.0,12883.0,5736.0,2.0,5.0,9.0,4.0,14.0,11.0,11759.0,4764.0,63.0,63.0,417.0,96.0,1360.0,1360.0,585.0,588.0,69.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1605925165.541
9862,27.0,23.0,13694.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12582.0,4764.0,52.0,53.0,417.0,96.0,1360.0,1360.0,583.0,588.0,72.0,77.0,amazon-amazon-echo-dot-with-clock-gen3,1605925166.713
9863,28.0,22.0,15282.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,14130.0,4764.0,47.0,52.0,417.0,96.0,1360.0,1360.0,586.0,588.0,66.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1605925167.803
9864,27.0,23.0,13178.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12066.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,584.0,588.0,70.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1605925168.975
9865,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,78.0,68.0,417.0,96.0,1164.0,1360.0,398.0,588.0,79.0,85.0,amazon-amazon-echo-dot-with-clock-gen3,1605925170.196
9866,13.0,14.0,1692.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,25.0,23.0,204.0,1408.0,647.0,1408.0,236.0,581.0,72.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1605925702.521
9867,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,25.0,22.0,204.0,1408.0,547.0,1408.0,194.0,579.0,73.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1605925916.483
9868,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,29.0,26.0,204.0,1408.0,683.0,1408.0,251.0,580.0,77.0,69.0,amazon-amazon-echo-dot-with-clock-gen3,1605926290.479
9869,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,74.0,67.0,417.0,96.0,1360.0,1360.0,544.0,588.0,84.0,86.0,amazon-amazon-echo-dot-with-clock-gen3,1605926424.221
9870,13.0,14.0,1672.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,988.0,6634.0,40.0,36.0,207.0,1408.0,624.0,1408.0,226.0,582.0,127.0,125.0,amazon-amazon-echo-dot-with-clock-gen3,1605926609.078
9871,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,80.0,70.0,417.0,96.0,1164.0,1360.0,398.0,588.0,83.0,88.0,amazon-amazon-echo-dot-with-clock-gen3,1605926904.18
9872,27.0,23.0,12834.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11722.0,4764.0,51.0,53.0,417.0,96.0,1360.0,1360.0,586.0,588.0,68.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1605927624.109
9873,27.0,23.0,13540.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12428.0,4764.0,53.0,55.0,417.0,96.0,1360.0,1360.0,583.0,588.0,71.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1605927625.332
9874,27.0,22.0,12955.0,5656.0,2.0,5.0,9.0,4.0,14.0,11.0,11843.0,4764.0,49.0,52.0,417.0,96.0,1360.0,1360.0,585.0,588.0,69.0,72.0,amazon-amazon-echo-dot-with-clock-gen3,1605927626.441
9875,28.0,24.0,13064.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,11900.0,4809.0,67.0,71.0,417.0,96.0,1360.0,1360.0,585.0,597.0,73.0,81.0,amazon-amazon-echo-dot-with-clock-gen3,1605927628.136
9876,27.0,23.0,13058.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11946.0,4764.0,52.0,54.0,417.0,96.0,1360.0,1360.0,584.0,588.0,75.0,80.0,amazon-amazon-echo-dot-with-clock-gen3,1605927629.347
9877,27.0,23.0,13699.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12587.0,4764.0,47.0,49.0,417.0,96.0,1360.0,1360.0,583.0,588.0,65.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1605927630.416
9878,27.0,23.0,13918.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12806.0,4764.0,51.0,52.0,417.0,96.0,1360.0,1360.0,584.0,588.0,71.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1605927631.599
9879,21.0,20.0,4978.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4106.0,4764.0,62.0,56.0,417.0,96.0,1360.0,1360.0,524.0,588.0,70.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1605927803.984
9880,28.0,22.0,14669.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,13505.0,4764.0,50.0,55.0,417.0,96.0,1360.0,1360.0,583.0,588.0,70.0,78.0,amazon-amazon-echo-dot-with-clock-gen3,1605927805.174
9881,15.0,13.0,1964.0,6496.0,2.0,1.0,3.0,5.0,6.0,6.0,1332.0,5964.0,56.0,64.0,416.0,1360.0,540.0,1791.0,199.0,592.0,71.0,80.0,amazon-amazon-echo-dot-with-clock-gen3,1605928207.676
9882,19.0,19.0,2730.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,76.0,66.0,417.0,96.0,1164.0,1360.0,398.0,588.0,83.0,83.0,amazon-amazon-echo-dot-with-clock-gen3,1605928644.121
9883,21.0,20.0,4392.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,66.0,61.0,417.0,96.0,1360.0,1360.0,544.0,588.0,78.0,83.0,amazon-amazon-echo-dot-with-clock-gen3,1605929184.082
9884,109.0,163.0,15461.0,17317.0,64.0,68.0,14.0,7.0,82.0,83.0,11057.0,10785.0,16496.0,10997.0,214.0,1360.0,1360.0,1360.0,684.0,806.0,16448.0,10963.0,amazon-amazon-echo-dot-with-clock-gen3,1605929331.732
9885,13.0,14.0,1728.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1044.0,6605.0,34.0,29.0,204.0,1408.0,683.0,1408.0,251.0,580.0,84.0,79.0,amazon-amazon-echo-dot-with-clock-gen3,1605929459.778
9886,14.0,14.0,1756.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,25.0,25.0,204.0,1408.0,647.0,1408.0,236.0,581.0,80.0,69.0,amazon-amazon-echo-dot-with-clock-gen3,1605929548.925
9887,13.0,15.0,1696.0,7451.0,1.0,2.0,1.0,6.0,4.0,8.0,988.0,6663.0,27.0,23.0,207.0,1408.0,624.0,1408.0,226.0,549.0,76.0,64.0,amazon-amazon-echo-dot-with-clock-gen3,1605929897.144
9888,28.0,22.0,15404.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,14252.0,4764.0,49.0,55.0,417.0,96.0,1360.0,1360.0,586.0,588.0,71.0,77.0,amazon-amazon-echo-dot-with-clock-gen3,1605930084.09
9889,29.0,24.0,13228.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12024.0,4809.0,49.0,51.0,417.0,96.0,1360.0,1360.0,584.0,597.0,72.0,77.0,amazon-amazon-echo-dot-with-clock-gen3,1605930085.297
9890,27.0,23.0,12924.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11812.0,4764.0,63.0,57.0,417.0,96.0,1360.0,1360.0,585.0,588.0,78.0,82.0,amazon-amazon-echo-dot-with-clock-gen3,1605930086.792
9891,27.0,23.0,13508.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12396.0,4764.0,63.0,66.0,417.0,96.0,1360.0,1360.0,583.0,588.0,129.0,129.0,amazon-amazon-echo-dot-with-clock-gen3,1605930088.043
9892,27.0,23.0,12909.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11797.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,585.0,588.0,69.0,76.0,amazon-amazon-echo-dot-with-clock-gen3,1605930089.163
9893,27.0,23.0,12977.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11865.0,4764.0,56.0,56.0,417.0,96.0,1360.0,1360.0,585.0,588.0,80.0,87.0,amazon-amazon-echo-dot-with-clock-gen3,1605930090.443
9894,31.0,26.0,13816.0,5957.0,2.0,6.0,11.0,4.0,15.0,13.0,12520.0,4905.0,62.0,67.0,417.0,96.0,1360.0,1360.0,577.0,597.0,173.0,104.0,amazon-amazon-echo-dot-with-clock-gen3,1605930092.106
9895,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,78.0,68.0,417.0,96.0,1164.0,1360.0,398.0,588.0,80.0,83.0,amazon-amazon-echo-dot-with-clock-gen3,1605930384.154
9896,13.0,14.0,1592.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,908.0,6592.0,26.0,23.0,204.0,1408.0,547.0,1408.0,194.0,579.0,73.0,70.0,amazon-amazon-echo-dot-with-clock-gen3,1605930506.891
9897,21.0,20.0,4404.0,5576.0,3.0,5.0,3.0,4.0,8.0,11.0,3520.0,4764.0,62.0,56.0,417.0,96.0,1360.0,1360.0,544.0,588.0,71.0,74.0,amazon-amazon-echo-dot-with-clock-gen3,1605930564.007
9898,16.0,15.0,2052.0,6576.0,2.0,1.0,3.0,6.0,6.0,7.0,1332.0,5964.0,68.0,73.0,416.0,1360.0,540.0,1360.0,199.0,504.0,80.0,95.0,amazon-amazon-echo-dot-with-clock-gen3,1605931708.78
9899,29.0,24.0,14086.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,12882.0,4809.0,47.0,50.0,417.0,96.0,1360.0,1360.0,584.0,597.0,69.0,77.0,amazon-amazon-echo-dot-with-clock-gen3,1605931944.077
9900,21.0,20.0,2810.0,5621.0,2.0,6.0,2.0,4.0,6.0,12.0,1926.0,4809.0,68.0,62.0,417.0,96.0,1164.0,1360.0,398.0,597.0,74.0,77.0,amazon-amazon-echo-dot-with-clock-gen3,1605932124.117
9901,14.0,14.0,1426.0,7685.0,1.0,1.0,1.0,6.0,4.0,8.0,834.0,7113.0,70.0,55.0,202.0,1360.0,475.0,1360.0,165.0,538.0,85.0,80.0,amazon-amazon-echo-dot-with-clock-gen3,1605932356.157
9902,27.0,23.0,12868.0,5696.0,2.0,5.0,9.0,4.0,14.0,11.0,11756.0,4764.0,50.0,51.0,417.0,96.0,1360.0,1360.0,585.0,588.0,73.0,78.0,amazon-amazon-echo-dot-with-clock-gen3,1605932544.056
9903,27.0,23.0,13488.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12376.0,4764.0,48.0,49.0,417.0,96.0,1360.0,1360.0,583.0,588.0,67.0,71.0,amazon-amazon-echo-dot-with-clock-gen3,1605932545.146
9904,29.0,23.0,15681.0,5696.0,2.0,5.0,11.0,4.0,16.0,11.0,14489.0,4764.0,49.0,54.0,417.0,96.0,1360.0,1360.0,584.0,588.0,74.0,84.0,amazon-amazon-echo-dot-with-clock-gen3,1605932546.368
9905,27.0,23.0,13017.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,11905.0,4764.0,51.0,52.0,417.0,96.0,1360.0,1360.0,585.0,588.0,69.0,78.0,amazon-amazon-echo-dot-with-clock-gen3,1605932547.515
9906,29.0,24.0,13120.0,5781.0,2.0,6.0,10.0,4.0,14.0,12.0,11916.0,4809.0,47.0,50.0,417.0,96.0,1360.0,1360.0,585.0,597.0,70.0,72.0,amazon-amazon-echo-dot-with-clock-gen3,1605932548.701
9907,27.0,23.0,13626.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12514.0,4764.0,47.0,49.0,417.0,96.0,1360.0,1360.0,583.0,588.0,66.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1605932549.776
9908,13.0,13.0,1692.0,7303.0,1.0,2.0,1.0,5.0,4.0,7.0,1008.0,6619.0,26.0,26.0,204.0,1408.0,647.0,1408.0,236.0,581.0,76.0,73.0,amazon-amazon-echo-dot-with-clock-gen3,1605933111.66
9909,115.0,171.0,16341.0,19342.0,67.0,69.0,16.0,10.0,86.0,87.0,11697.0,12490.0,15698.0,10527.0,214.0,1360.0,1360.0,1360.0,680.0,796.0,15647.0,10493.0,amazon-amazon-echo-dot-with-clock-gen3,1605933167.483
9910,21.0,21.0,4416.0,5622.0,3.0,6.0,3.0,4.0,8.0,12.0,3520.0,4770.0,92.0,83.0,417.0,96.0,1360.0,1360.0,544.0,599.0,84.0,83.0,amazon-amazon-echo-dot-with-clock-gen3,1605933324.596
9911,13.0,14.0,1620.0,7335.0,1.0,2.0,1.0,5.0,4.0,7.0,936.0,6599.0,25.0,22.0,204.0,1408.0,575.0,1408.0,206.0,580.0,73.0,71.0,amazon-amazon-echo-dot-with-clock-gen3,1605933399.751
