,packetTotalCount,reversePacketTotalCount,octetTotalCount,reverseOctetTotalCount,smallPacketCount,reverseSmallPacketCount,largePacketCount,reverseLargePacketCount,nonEmptyPacketCount,reverseNonEmptyPacketCount,dataByteCount,reverseDataByteCount,averageInterarrivalTime,reverseAverageInterarrivalTime,firstNonEmptyPacketSize,reverseFirstNonEmptyPacketSize,maxPacketSize,reverseMaxPacketSize,standardDeviationPayloadLength,reverseStandardDeviationPayloadLength,standardDeviationInterarrivalTime,reverseStandardDeviationInterarrivalTime,deviceName
12,25.0,22.0,10862.0,5656.0,2.0,5.0,8.0,4.0,12.0,11.0,9830.0,4764.0,60.0,59.0,417.0,96.0,1440.0,1440.0,633.0,591.0,73.0,97.0,amazon-amazon-echo-dot-with-clock-gen3
13,27.0,23.0,13717.0,5696.0,2.0,5.0,10.0,4.0,14.0,11.0,12605.0,4764.0,52.0,53.0,417.0,96.0,1440.0,1440.0,623.0,591.0,72.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
14,28.0,22.0,15870.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,14718.0,4764.0,52.0,57.0,417.0,96.0,1440.0,1440.0,624.0,591.0,71.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
15,19.0,22.0,5228.0,5737.0,2.0,6.0,4.0,4.0,8.0,12.0,4424.0,4809.0,159.0,128.0,417.0,96.0,1440.0,1440.0,562.0,600.0,241.0,312.0,amazon-amazon-echo-dot-with-clock-gen3
16,19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,78.0,68.0,417.0,96.0,1162.0,1440.0,398.0,591.0,78.0,86.0,amazon-amazon-echo-dot-with-clock-gen3
17,15.0,15.0,1810.0,8471.0,1.0,2.0,1.0,7.0,4.0,9.0,1010.0,7683.0,46.0,45.0,207.0,1438.0,646.0,1438.0,235.0,528.0,78.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
18,13.0,14.0,1614.0,7357.0,1.0,2.0,1.0,6.0,4.0,8.0,930.0,6621.0,35.0,30.0,204.0,1438.0,569.0,1438.0,203.0,557.0,84.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
19,13.0,14.0,1714.0,7355.0,1.0,2.0,1.0,5.0,4.0,7.0,1030.0,6619.0,35.0,30.0,204.0,1438.0,669.0,1438.0,245.0,589.0,85.0,78.0,amazon-amazon-echo-dot-with-clock-gen3
20,21.0,20.0,4987.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4115.0,4764.0,68.0,62.0,417.0,96.0,1440.0,1440.0,555.0,591.0,75.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
21,26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,55.0,60.0,417.0,96.0,1440.0,1440.0,625.0,591.0,72.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
22,15.0,13.0,1985.0,6278.0,2.0,1.0,3.0,4.0,6.0,6.0,1353.0,5746.0,67.0,78.0,416.0,1440.0,561.0,1631.0,205.0,623.0,72.0,92.0,amazon-amazon-echo-dot-with-clock-gen3
23,19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,80.0,69.0,417.0,96.0,1162.0,1440.0,398.0,591.0,78.0,89.0,amazon-amazon-echo-dot-with-clock-gen3
24,13.0,13.0,1750.0,7289.0,1.0,2.0,1.0,5.0,4.0,7.0,1066.0,6605.0,45.0,41.0,204.0,1438.0,705.0,1438.0,260.0,588.0,90.0,86.0,amazon-amazon-echo-dot-with-clock-gen3
25,24.0,24.0,10845.0,7221.0,2.0,6.0,8.0,5.0,12.0,13.0,9829.0,6249.0,90.0,82.0,417.0,96.0,1440.0,1440.0,633.0,655.0,239.0,138.0,amazon-amazon-echo-dot-with-clock-gen3
26,26.0,21.0,11927.0,5616.0,3.0,5.0,8.0,4.0,13.0,11.0,10855.0,4764.0,62.0,69.0,417.0,96.0,1440.0,1440.0,630.0,591.0,72.0,95.0,amazon-amazon-echo-dot-with-clock-gen3
27,21.0,21.0,5802.0,5616.0,2.0,5.0,4.0,4.0,8.0,11.0,4930.0,4764.0,81.0,73.0,417.0,96.0,1440.0,1440.0,610.0,591.0,120.0,122.0,amazon-amazon-echo-dot-with-clock-gen3
28,109.0,166.0,16687.0,17208.0,65.0,67.0,16.0,7.0,85.0,83.0,12295.0,10556.0,16487.0,10791.0,214.0,1440.0,1440.0,1440.0,721.0,834.0,16439.0,10757.0,amazon-amazon-echo-dot-with-clock-gen3
29,19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,82.0,71.0,417.0,96.0,1162.0,1440.0,398.0,591.0,82.0,97.0,amazon-amazon-echo-dot-with-clock-gen3
30,28.0,29.0,6113.0,10511.0,3.0,7.0,4.0,8.0,9.0,18.0,4889.0,9327.0,156.0,144.0,417.0,96.0,1440.0,1440.0,588.0,690.0,189.0,159.0,amazon-amazon-echo-dot-with-clock-gen3
31,34.0,35.0,16217.0,10739.0,2.0,7.0,11.0,8.0,15.0,18.0,14753.0,9327.0,159.0,149.0,417.0,96.0,1440.0,1440.0,624.0,690.0,327.0,252.0,amazon-amazon-echo-dot-with-clock-gen3
32,23.0,22.0,8014.0,5656.0,2.0,5.0,6.0,4.0,10.0,11.0,7062.0,4764.0,73.0,66.0,417.0,96.0,1440.0,1440.0,617.0,591.0,75.0,102.0,amazon-amazon-echo-dot-with-clock-gen3
33,20.0,18.0,3631.0,5496.0,2.0,5.0,3.0,4.0,7.0,11.0,2799.0,4764.0,84.0,84.0,417.0,96.0,1440.0,1440.0,467.0,591.0,77.0,133.0,amazon-amazon-echo-dot-with-clock-gen3
34,15.0,16.0,1810.0,8523.0,1.0,2.0,1.0,7.0,4.0,9.0,1010.0,7683.0,34.0,30.0,207.0,1438.0,646.0,1438.0,235.0,528.0,24.0,65.0,amazon-amazon-echo-dot-with-clock-gen3
35,13.0,15.0,1614.0,7409.0,1.0,2.0,1.0,6.0,4.0,8.0,930.0,6621.0,50.0,40.0,204.0,1438.0,569.0,1438.0,203.0,557.0,97.0,93.0,amazon-amazon-echo-dot-with-clock-gen3
36,15.0,13.0,1985.0,6278.0,2.0,1.0,3.0,4.0,6.0,6.0,1353.0,5746.0,64.0,73.0,416.0,1440.0,561.0,1631.0,205.0,623.0,77.0,97.0,amazon-amazon-echo-dot-with-clock-gen3
37,19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,81.0,71.0,417.0,96.0,1162.0,1440.0,398.0,591.0,91.0,98.0,amazon-amazon-echo-dot-with-clock-gen3
38,26.0,21.0,12544.0,5616.0,2.0,5.0,9.0,4.0,13.0,11.0,11472.0,4764.0,59.0,64.0,417.0,96.0,1440.0,1440.0,625.0,591.0,71.0,99.0,amazon-amazon-echo-dot-with-clock-gen3
39,15.0,15.0,1830.0,8417.0,1.0,2.0,1.0,6.0,4.0,8.0,1030.0,7629.0,61.0,59.0,204.0,1438.0,669.0,1438.0,245.0,551.0,57.0,113.0,amazon-amazon-echo-dot-with-clock-gen3
40,13.0,13.0,1634.0,7258.0,1.0,2.0,1.0,5.0,4.0,7.0,950.0,6574.0,56.0,55.0,204.0,1438.0,589.0,1438.0,211.0,586.0,91.0,97.0,amazon-amazon-echo-dot-with-clock-gen3
41,17.0,20.0,2372.0,11575.0,1.0,2.0,1.0,8.0,7.0,10.0,1444.0,10491.0,112.0,94.0,204.0,1438.0,705.0,1438.0,208.0,529.0,252.0,211.0,amazon-amazon-echo-dot-with-clock-gen3
42,21.0,21.0,5803.0,5616.0,2.0,5.0,4.0,4.0,8.0,11.0,4931.0,4764.0,67.0,58.0,417.0,96.0,1440.0,1440.0,611.0,591.0,73.0,63.0,amazon-amazon-echo-dot-with-clock-gen3
43,26.0,20.0,12419.0,5576.0,2.0,5.0,9.0,4.0,13.0,11.0,11347.0,4764.0,58.0,67.0,417.0,96.0,1440.0,1440.0,625.0,591.0,68.0,105.0,amazon-amazon-echo-dot-with-clock-gen3
44,27.0,21.0,13653.0,5616.0,2.0,5.0,10.0,4.0,14.0,11.0,12541.0,4764.0,56.0,64.0,417.0,96.0,1440.0,1440.0,624.0,591.0,84.0,99.0,amazon-amazon-echo-dot-with-clock-gen3
45,28.0,22.0,15644.0,5656.0,2.0,5.0,11.0,4.0,15.0,11.0,14492.0,4764.0,54.0,61.0,417.0,96.0,1440.0,1440.0,623.0,591.0,91.0,104.0,amazon-amazon-echo-dot-with-clock-gen3
46,15.0,21.0,2706.0,5865.0,2.0,6.0,2.0,4.0,7.0,14.0,2050.0,5001.0,281.0,188.0,417.0,96.0,1162.0,1440.0,374.0,601.0,618.0,167.0,amazon-amazon-echo-dot-with-clock-gen3
47,126.0,183.0,18838.0,22861.0,67.0,70.0,18.0,13.0,92.0,92.0,13730.0,15493.0,14388.0,9882.0,214.0,1440.0,1440.0,1440.0,423.0,987.0,14171.0,9821.0,amazon-amazon-echo-dot-with-clock-gen3
48,20.0,18.0,4352.0,5496.0,2.0,5.0,3.0,4.0,7.0,11.0,3520.0,4764.0,69.0,67.0,417.0,96.0,1440.0,1440.0,568.0,591.0,73.0,80.0,amazon-amazon-echo-dot-with-clock-gen3
49,13.0,14.0,1694.0,7370.0,1.0,2.0,1.0,5.0,4.0,7.0,1010.0,6634.0,38.0,33.0,207.0,1438.0,646.0,1438.0,235.0,590.0,80.0,66.0,amazon-amazon-echo-dot-with-clock-gen3
50,13.0,13.0,1714.0,7303.0,1.0,2.0,1.0,5.0,4.0,7.0,1030.0,6619.0,35.0,34.0,204.0,1438.0,669.0,1438.0,245.0,589.0,83.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
51,14.0,13.0,1426.0,7405.0,1.0,1.0,1.0,6.0,4.0,8.0,834.0,6873.0,81.0,72.0,202.0,1440.0,475.0,1440.0,165.0,543.0,94.0,97.0,amazon-amazon-echo-dot-with-clock-gen3
52,19.0,17.0,2193.0,10949.0,2.0,1.0,3.0,7.0,6.0,10.0,1353.0,10257.0,66.0,66.0,416.0,1440.0,561.0,1631.0,205.0,597.0,104.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
53,13.0,13.0,1614.0,7276.0,1.0,2.0,1.0,5.0,4.0,7.0,930.0,6592.0,47.0,44.0,204.0,1438.0,569.0,1438.0,203.0,587.0,99.0,84.0,amazon-amazon-echo-dot-with-clock-gen3
54,19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,86.0,75.0,417.0,96.0,1162.0,1440.0,398.0,591.0,79.0,117.0,amazon-amazon-echo-dot-with-clock-gen3
55,13.0,13.0,1642.0,7283.0,1.0,2.0,1.0,5.0,4.0,7.0,958.0,6599.0,42.0,40.0,204.0,1438.0,597.0,1438.0,215.0,588.0,81.0,81.0,amazon-amazon-echo-dot-with-clock-gen3
56,23.0,23.0,7568.0,5696.0,2.0,5.0,5.0,4.0,10.0,11.0,6616.0,4764.0,76.0,68.0,417.0,96.0,1440.0,1440.0,643.0,591.0,77.0,101.0,amazon-amazon-echo-dot-with-clock-gen3
57,27.0,27.0,13511.0,5856.0,2.0,5.0,9.0,4.0,14.0,11.0,12399.0,4764.0,60.0,54.0,417.0,96.0,1440.0,1440.0,624.0,591.0,69.0,101.0,amazon-amazon-echo-dot-with-clock-gen3
58,33.0,32.0,13491.0,10523.0,2.0,7.0,9.0,8.0,13.0,17.0,12067.0,9231.0,52.0,47.0,417.0,96.0,1440.0,1440.0,622.0,698.0,76.0,86.0,amazon-amazon-echo-dot-with-clock-gen3
59,20.0,18.0,4352.0,5496.0,2.0,5.0,3.0,4.0,7.0,11.0,3520.0,4764.0,83.0,82.0,417.0,96.0,1440.0,1440.0,568.0,591.0,77.0,117.0,amazon-amazon-echo-dot-with-clock-gen3
60,13.0,14.0,1750.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1066.0,6605.0,43.0,38.0,204.0,1438.0,705.0,1438.0,260.0,588.0,88.0,83.0,amazon-amazon-echo-dot-with-clock-gen3
61,19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,85.0,75.0,417.0,96.0,1162.0,1440.0,398.0,591.0,82.0,104.0,amazon-amazon-echo-dot-with-clock-gen3
62,21.0,20.0,5015.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4143.0,4764.0,74.0,68.0,417.0,96.0,1440.0,1440.0,555.0,591.0,81.0,104.0,amazon-amazon-echo-dot-with-clock-gen3
63,15.0,20.0,2022.0,11608.0,1.0,3.0,1.0,9.0,6.0,12.0,1198.0,10536.0,230.0,168.0,204.0,1438.0,585.0,1438.0,179.0,554.0,473.0,179.0,amazon-amazon-echo-dot-with-clock-gen3
64,28.0,26.0,15414.0,5816.0,2.0,5.0,11.0,4.0,15.0,11.0,14262.0,4764.0,71.0,70.0,417.0,96.0,1440.0,1440.0,622.0,591.0,69.0,127.0,amazon-amazon-echo-dot-with-clock-gen3
65,24.0,24.0,10050.0,5736.0,2.0,5.0,7.0,4.0,11.0,11.0,9058.0,4764.0,68.0,60.0,417.0,96.0,1440.0,1440.0,608.0,591.0,69.0,96.0,amazon-amazon-echo-dot-with-clock-gen3
66,13.0,13.0,1694.0,7318.0,1.0,2.0,1.0,5.0,4.0,7.0,1010.0,6634.0,40.0,38.0,207.0,1438.0,646.0,1438.0,235.0,590.0,84.0,76.0,amazon-amazon-echo-dot-with-clock-gen3
67,15.0,14.0,1985.0,6318.0,2.0,1.0,3.0,4.0,6.0,7.0,1353.0,5746.0,59.0,63.0,416.0,1440.0,561.0,1440.0,205.0,605.0,76.0,88.0,amazon-amazon-echo-dot-with-clock-gen3
68,27.0,26.0,13994.0,5816.0,2.0,5.0,10.0,4.0,14.0,11.0,12882.0,4764.0,56.0,51.0,417.0,96.0,1440.0,1440.0,622.0,591.0,76.0,88.0,amazon-amazon-echo-dot-with-clock-gen3
69,19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,88.0,77.0,417.0,96.0,1162.0,1440.0,398.0,591.0,80.0,114.0,amazon-amazon-echo-dot-with-clock-gen3
70,15.0,19.0,2106.0,10133.0,1.0,3.0,1.0,7.0,6.0,10.0,1282.0,9101.0,132.0,100.0,204.0,1438.0,669.0,1438.0,209.0,591.0,209.0,169.0,amazon-amazon-echo-dot-with-clock-gen3
71,13.0,13.0,1614.0,7276.0,1.0,2.0,1.0,5.0,4.0,7.0,930.0,6592.0,44.0,42.0,204.0,1438.0,569.0,1438.0,203.0,587.0,95.0,90.0,amazon-amazon-echo-dot-with-clock-gen3
72,16.0,16.0,1930.0,9893.0,1.0,2.0,1.0,7.0,4.0,9.0,1066.0,9053.0,55.0,52.0,204.0,1438.0,705.0,1438.0,260.0,541.0,106.0,75.0,amazon-amazon-echo-dot-with-clock-gen3
73,116.0,169.0,17007.0,17340.0,67.0,67.0,16.0,7.0,88.0,83.0,12335.0,10556.0,15433.0,10564.0,214.0,1440.0,1440.0,1440.0,591.0,834.0,15368.0,10513.0,amazon-amazon-echo-dot-with-clock-gen3
74,18.0,23.0,4309.0,7348.0,2.0,6.0,3.0,5.0,7.0,14.0,3521.0,6404.0,196.0,143.0,417.0,96.0,1440.0,1440.0,568.0,660.0,302.0,153.0,amazon-amazon-echo-dot-with-clock-gen3
75,19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,86.0,75.0,417.0,96.0,1162.0,1440.0,398.0,591.0,91.0,100.0,amazon-amazon-echo-dot-with-clock-gen3
76,28.0,25.0,14355.0,5800.0,2.0,5.0,11.0,4.0,15.0,11.0,13203.0,4764.0,145.0,154.0,417.0,96.0,1440.0,1440.0,625.0,591.0,124.0,135.0,amazon-amazon-echo-dot-with-clock-gen3
77,35.0,33.0,16064.0,10563.0,2.0,7.0,11.0,8.0,15.0,17.0,14560.0,9231.0,107.0,107.0,417.0,96.0,1440.0,1440.0,623.0,698.0,94.0,112.0,amazon-amazon-echo-dot-with-clock-gen3
78,21.0,20.0,4416.0,6816.0,2.0,6.0,3.0,5.0,7.0,13.0,3520.0,6004.0,90.0,86.0,417.0,96.0,1440.0,1440.0,568.0,627.0,153.0,145.0,amazon-amazon-echo-dot-with-clock-gen3
79,15.0,13.0,1985.0,6278.0,2.0,1.0,3.0,4.0,6.0,6.0,1353.0,5746.0,62.0,72.0,416.0,1440.0,561.0,1631.0,205.0,623.0,79.0,98.0,amazon-amazon-echo-dot-with-clock-gen3
80,19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,106.0,94.0,417.0,96.0,1162.0,1440.0,398.0,591.0,109.0,169.0,amazon-amazon-echo-dot-with-clock-gen3
81,13.0,13.0,1694.0,7318.0,1.0,2.0,1.0,5.0,4.0,7.0,1010.0,6634.0,44.0,41.0,207.0,1438.0,646.0,1438.0,235.0,590.0,80.0,69.0,amazon-amazon-echo-dot-with-clock-gen3
82,13.0,14.0,1750.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1066.0,6605.0,47.0,42.0,204.0,1438.0,705.0,1438.0,260.0,588.0,87.0,84.0,amazon-amazon-echo-dot-with-clock-gen3
83,14.0,15.0,1790.0,8697.0,1.0,3.0,1.0,6.0,4.0,9.0,1030.0,7897.0,91.0,80.0,204.0,1438.0,669.0,1438.0,245.0,606.0,275.0,90.0,amazon-amazon-echo-dot-with-clock-gen3
84,34.0,31.0,12948.0,10579.0,2.0,7.0,9.0,8.0,13.0,18.0,11472.0,9327.0,72.0,73.0,417.0,96.0,1440.0,1440.0,625.0,690.0,153.0,127.0,amazon-amazon-echo-dot-with-clock-gen3
85,26.0,23.0,12146.0,5696.0,2.0,5.0,9.0,4.0,13.0,11.0,11074.0,4764.0,71.0,72.0,417.0,96.0,1440.0,1440.0,628.0,591.0,115.0,124.0,amazon-amazon-echo-dot-with-clock-gen3
86,23.0,22.0,8463.0,5656.0,2.0,5.0,6.0,4.0,10.0,11.0,7511.0,4764.0,67.0,62.0,417.0,96.0,1440.0,1440.0,620.0,591.0,78.0,86.0,amazon-amazon-echo-dot-with-clock-gen3
87,28.0,26.0,15917.0,5816.0,2.0,5.0,11.0,4.0,15.0,11.0,14765.0,4764.0,59.0,57.0,417.0,96.0,1440.0,1440.0,624.0,591.0,78.0,98.0,amazon-amazon-echo-dot-with-clock-gen3
88,15.0,15.0,1730.0,8390.0,1.0,2.0,1.0,6.0,4.0,8.0,930.0,7602.0,43.0,40.0,204.0,1438.0,569.0,1438.0,203.0,550.0,47.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
89,19.0,19.0,2718.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1926.0,4764.0,77.0,67.0,417.0,96.0,1164.0,1440.0,398.0,591.0,77.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
90,20.0,21.0,4552.0,5816.0,2.0,6.0,3.0,4.0,8.0,13.0,3708.0,4964.0,132.0,116.0,417.0,96.0,1440.0,1440.0,541.0,602.0,111.0,128.0,amazon-amazon-echo-dot-with-clock-gen3
91,120.0,174.0,17799.0,19303.0,67.0,69.0,18.0,10.0,90.0,88.0,12967.0,12307.0,14946.0,10281.0,214.0,1440.0,1440.0,1440.0,589.0,826.0,14896.0,10245.0,amazon-amazon-echo-dot-with-clock-gen3
92,13.0,13.0,1694.0,7318.0,1.0,2.0,1.0,5.0,4.0,7.0,1010.0,6634.0,40.0,37.0,207.0,1438.0,646.0,1438.0,235.0,590.0,78.0,60.0,amazon-amazon-echo-dot-with-clock-gen3
93,13.0,13.0,1714.0,7303.0,1.0,2.0,1.0,5.0,4.0,7.0,1030.0,6619.0,38.0,36.0,204.0,1438.0,669.0,1438.0,245.0,589.0,93.0,85.0,amazon-amazon-echo-dot-with-clock-gen3
94,21.0,20.0,5802.0,5576.0,2.0,5.0,4.0,4.0,8.0,11.0,4930.0,4764.0,80.0,75.0,417.0,96.0,1440.0,1440.0,610.0,591.0,76.0,97.0,amazon-amazon-echo-dot-with-clock-gen3
95,21.0,21.0,4987.0,5616.0,2.0,5.0,4.0,4.0,8.0,11.0,4115.0,4764.0,71.0,62.0,417.0,96.0,1440.0,1440.0,555.0,591.0,77.0,82.0,amazon-amazon-echo-dot-with-clock-gen3
96,19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,84.0,74.0,417.0,96.0,1162.0,1440.0,398.0,591.0,80.0,104.0,amazon-amazon-echo-dot-with-clock-gen3
97,14.0,13.0,1945.0,6278.0,1.0,1.0,3.0,4.0,5.0,6.0,1353.0,5746.0,73.0,78.0,416.0,1440.0,561.0,1631.0,196.0,623.0,84.0,88.0,amazon-amazon-echo-dot-with-clock-gen3
98,27.0,21.0,14752.0,5616.0,2.0,5.0,10.0,4.0,14.0,11.0,13640.0,4764.0,57.0,66.0,417.0,96.0,1440.0,1440.0,623.0,591.0,76.0,108.0,amazon-amazon-echo-dot-with-clock-gen3
99,25.0,22.0,10601.0,5656.0,2.0,5.0,7.0,4.0,12.0,11.0,9569.0,4764.0,59.0,58.0,417.0,96.0,1440.0,1440.0,638.0,591.0,74.0,88.0,amazon-amazon-echo-dot-with-clock-gen3
100,13.0,14.0,1750.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1066.0,6605.0,64.0,57.0,204.0,1438.0,705.0,1438.0,260.0,588.0,87.0,105.0,amazon-amazon-echo-dot-with-clock-gen3
101,13.0,14.0,1614.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,930.0,6592.0,55.0,48.0,204.0,1438.0,569.0,1438.0,203.0,587.0,100.0,91.0,amazon-amazon-echo-dot-with-clock-gen3
102,21.0,27.0,12356.0,5985.0,2.0,6.0,9.0,4.0,13.0,12.0,11472.0,4809.0,189.0,138.0,417.0,96.0,1440.0,1440.0,611.0,600.0,310.0,334.0,amazon-amazon-echo-dot-with-clock-gen3
103,19.0,19.0,2716.0,5536.0,2.0,5.0,2.0,4.0,6.0,11.0,1924.0,4764.0,81.0,71.0,417.0,96.0,1162.0,1440.0,398.0,591.0,87.0,95.0,amazon-amazon-echo-dot-with-clock-gen3
104,28.0,25.0,15266.0,7383.0,2.0,5.0,11.0,5.0,15.0,13.0,14090.0,6359.0,91.0,93.0,417.0,96.0,1440.0,1440.0,622.0,654.0,174.0,144.0,amazon-amazon-echo-dot-with-clock-gen3
105,26.0,23.0,13216.0,5696.0,2.0,5.0,9.0,4.0,13.0,11.0,12144.0,4764.0,64.0,65.0,417.0,96.0,1440.0,1440.0,622.0,591.0,94.0,91.0,amazon-amazon-echo-dot-with-clock-gen3
106,20.0,18.0,4352.0,5496.0,2.0,5.0,3.0,4.0,7.0,11.0,3520.0,4764.0,76.0,74.0,417.0,96.0,1440.0,1440.0,568.0,591.0,66.0,113.0,amazon-amazon-echo-dot-with-clock-gen3
107,17.0,21.0,2786.0,5865.0,2.0,6.0,2.0,4.0,7.0,14.0,2050.0,5001.0,180.0,135.0,417.0,96.0,1162.0,1440.0,374.0,601.0,506.0,124.0,amazon-amazon-echo-dot-with-clock-gen3
108,14.0,14.0,1945.0,6318.0,1.0,1.0,3.0,4.0,5.0,7.0,1353.0,5746.0,64.0,63.0,416.0,1440.0,561.0,1440.0,196.0,605.0,81.0,90.0,amazon-amazon-echo-dot-with-clock-gen3
109,16.0,17.0,2000.0,8604.0,1.0,3.0,1.0,6.0,5.0,9.0,1136.0,7688.0,75.0,68.0,207.0,1438.0,646.0,1438.0,216.0,596.0,100.0,71.0,amazon-amazon-echo-dot-with-clock-gen3
110,13.0,14.0,1614.0,7328.0,1.0,2.0,1.0,5.0,4.0,7.0,930.0,6592.0,40.0,35.0,204.0,1438.0,569.0,1438.0,203.0,587.0,86.0,79.0,amazon-amazon-echo-dot-with-clock-gen3
111,28.0,27.0,6154.0,10323.0,2.0,7.0,4.0,8.0,8.0,17.0,4930.0,9231.0,67.0,62.0,417.0,96.0,1440.0,1440.0,610.0,698.0,95.0,100.0,amazon-amazon-echo-dot-with-clock-gen3
112,13.0,14.0,1750.0,7341.0,1.0,2.0,1.0,5.0,4.0,7.0,1066.0,6605.0,39.0,35.0,204.0,1438.0,705.0,1438.0,260.0,588.0,88.0,77.0,amazon-amazon-echo-dot-with-clock-gen3
